"[run number]","AC","PM10-parameters","Scenario","scenario-percent","random-seed","[step]","number-dead","danger","Beon1_risk","Beon2_risk","Beon3_risk","Insoo_risk","Mia_risk","Samgaksan_risk","Samyang_risk","Songchun_risk","Songjung_risk","Suyu1_risk","Suyu2_risk","Suyu3_risk","Ui_risk","age15","age1564","age65","eduhigh","edulow","siminputrow"
1,150,100,"DEC","dec-sce",4543,6211,0,0.206785137318255,0,0,0.2997002997003,0.201207243460765,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.743889479277364,0,0.909090909090909,0.0488185901191174,0.515956430345882,2
1,150,100,"DEC","dec-sce",4543,6212,0,0.206785137318255,0,0,0.2997002997003,0.201207243460765,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.743889479277364,0,0.909090909090909,0.0488185901191174,0.515956430345882,2
1,150,100,"DEC","dec-sce",4543,6213,0,0.206785137318255,0,0,0.2997002997003,0.201207243460765,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.743889479277364,0,0.909090909090909,0.0488185901191174,0.515956430345882,2
1,150,100,"DEC","dec-sce",4543,6214,0,0.206785137318255,0,0,0.2997002997003,0.201207243460765,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.743889479277364,0,0.909090909090909,0.0488185901191174,0.515956430345882,2
1,150,100,"DEC","dec-sce",4543,6215,0,0.206785137318255,0,0,0.2997002997003,0.201207243460765,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.743889479277364,0,0.909090909090909,0.0488185901191174,0.515956430345882,2
1,150,100,"DEC","dec-sce",4543,6216,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.402414486921529,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.850159404888417,0,1.01010101010101,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6217,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6218,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6219,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6220,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6221,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6222,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6223,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6224,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6225,0,0.284329563812601,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0.0701262272089762,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.26262626262626,0.0683460261667643,0.70705140454806,2
1,150,100,"DEC","dec-sce",4543,6226,0,0.277867528271405,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.21212121212121,0.0683460261667643,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6227,0,0.277867528271405,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.21212121212121,0.0683460261667643,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6228,0,0.277867528271405,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.21212121212121,0.0683460261667643,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6229,0,0.277867528271405,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.21212121212121,0.0683460261667643,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6230,0,0.277867528271405,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.21212121212121,0.0683460261667643,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6231,0,0.277867528271405,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.21212121212121,0.0683460261667643,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6232,0,0.277867528271405,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.21212121212121,0.0683460261667643,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6233,0,0.277867528271405,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.184162062615101,0.210970464135021,1.00956429330499,0,1.21212121212121,0.0683460261667643,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6234,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6235,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6236,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6237,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6238,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6239,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6240,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6241,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6242,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6243,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6244,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6245,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6246,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6247,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6248,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6249,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6250,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6251,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6252,0,0.27140549273021,0,0.106382978723404,0.3996003996004,0.469483568075117,0.524017467248908,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,1.00956429330499,0,1.16161616161616,0.0585823081429408,0.687941907127843,2
1,150,100,"DEC","dec-sce",4543,6253,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6254,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6255,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6256,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6257,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6258,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6259,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6260,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6261,0,0.264943457189015,0,0.106382978723404,0.3996003996004,0.469483568075117,0.436681222707424,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.16161616161616,0.0585823081429408,0.668832409707625,2
1,150,100,"DEC","dec-sce",4543,6262,0,0.258481421647819,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.11111111111111,0.0585823081429408,0.649722912287407,2
1,150,100,"DEC","dec-sce",4543,6263,0,0.258481421647819,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.11111111111111,0.0585823081429408,0.649722912287407,2
1,150,100,"DEC","dec-sce",4543,6264,0,0.258481421647819,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.11111111111111,0.0585823081429408,0.649722912287407,2
1,150,100,"DEC","dec-sce",4543,6265,0,0.258481421647819,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.11111111111111,0.0585823081429408,0.649722912287407,2
1,150,100,"DEC","dec-sce",4543,6266,0,0.258481421647819,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.426439232409382,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.11111111111111,0.0585823081429408,0.649722912287407,2
1,150,100,"DEC","dec-sce",4543,6267,0,0.252019386106624,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.355366027007818,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.06060606060606,0.0585823081429408,0.630613414867189,2
1,150,100,"DEC","dec-sce",4543,6268,0,0.252019386106624,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.355366027007818,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.956429330499469,0,1.06060606060606,0.0585823081429408,0.630613414867189,2
1,150,100,"DEC","dec-sce",4543,6269,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6270,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6271,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6272,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6273,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6274,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6275,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6276,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6277,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6278,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6279,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6280,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6281,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6282,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6283,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6284,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6285,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6286,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6287,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6288,0,0.245557350565428,0,0.106382978723404,0.3996003996004,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.06060606060606,0.0585823081429408,0.611503917446971,2
1,150,100,"DEC","dec-sce",4543,6289,0,0.239095315024233,0,0.106382978723404,0.2997002997003,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.01010101010101,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6290,0,0.239095315024233,0,0.106382978723404,0.2997002997003,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.01010101010101,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6291,0,0.239095315024233,0,0.106382978723404,0.2997002997003,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.01010101010101,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6292,0,0.239095315024233,0,0.106382978723404,0.2997002997003,0.469483568075117,0.349344978165939,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,1.01010101010101,0.0585823081429408,0.592394420026753,2
1,150,100,"DEC","dec-sce",4543,6293,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6294,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6295,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6296,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
1,150,100,"DEC","dec-sce",4543,6297,0,0.232633279483037,0,0.106382978723404,0.2997002997003,0.469483568075117,0.262008733624454,0,0.284292821606254,0,0.501567398119122,0.47438330170778,0.187441424554827,0.0920810313075506,0.210970464135021,0.903294367693943,0,0.95959595959596,0.0585823081429408,0.573284922606536,2
