no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
3486,2014-10-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,32,36,32,31,42,43,54,57,57,68,-999,-999,-999,-999,-999
3487,2014-10-10,pm10,home,62,49,40,44,41,39,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,15,19,24,21
3488,2014-10-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,48,47,53,50,43,32.75,30.10714286,39,25,25,-999,-999,-999,-999,-999
3489,2014-10-11,pm10,home,24,25,28,24,30,28,30,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,42,36,26,27,24
3490,2014-10-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,32,29,32,29,30,26,30,28,34,32,39,-999,-999,-999,-999,-999
3491,2014-10-12,pm10,home,26,21,23,26,22,20,20,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44.36666667,56,48,42,47
3492,2014-10-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,21,24,20,25,26,26,28,38,39,40,53.9,-999,-999,-999,-999,-999
3493,2014-10-13,pm10,home,54,39,41,29,24,22,17,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,20,24,16,18
3494,2014-10-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,23,44,43,46,23,16,23,15,14,15,-999,-999,-999,-999,-999
3495,2014-10-14,pm10,home,17,21,22,23,21,22,20,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,30,32,33,37
3496,2014-10-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,24,21,22,24,20,29,33,34,37,31,32,-999,-999,-999,-999,-999
3497,2014-10-15,pm10,home,36,39,34,30,29,29,28,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34,28,38,25,31
3498,2014-10-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,44,46,42,37,46,49,36,34,31,24,-999,-999,-999,-999,-999
3499,2014-10-16,pm10,home,30,30,29,33,27,30,39,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,47,38,29,31
3500,2014-10-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,32,41,47,49,47,49,51,47,37,37,-999,-999,-999,-999,-999
3501,2014-10-17,pm10,home,32,32,34,34,28,33,26,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,21,33,41,44
3502,2014-10-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,32,38,40,39,30,33,40,32,34,26,21,-999,-999,-999,-999,-999
3503,2014-10-18,pm10,home,48,38,36,27,23,27,23,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,46,48,50,59
3504,2014-10-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,24,33,38,34,24,26,42,60,56,61,68,-999,-999,-999,-999,-999
3505,2014-10-19,pm10,home,52,45,42,43,40,36,38,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,83,77,68,70
3506,2014-10-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,41,46,51,54,62,66,63,79,97,93,-999,-999,-999,-999,-999
3507,2014-10-20,pm10,home,71,70,68,53,46,38,38,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,11,21,23,29
3508,2014-10-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,25,24,14,20,17,15,15,15,16,8,19,-999,-999,-999,-999,-999
3509,2014-10-21,pm10,home,26,27,16,18,20,18,9,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,15,11,9,14
3510,2014-10-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,11,9,13,43.6,6,9,10,9,6,4,6,-999,-999,-999,-999,-999
3511,2014-10-22,pm10,home,12,14,8,12,14,14,11,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,14,18,20,15
3512,2014-10-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,18,18,18,19,12,15,14,13,19,13,21,-999,-999,-999,-999,-999
3513,2014-10-23,pm10,home,18,13,13,17,16,11,16,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,31,44,48,44
3514,2014-10-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,20,22,31,34,22,26,23,20,32,30,34,-999,-999,-999,-999,-999
3515,2014-10-24,pm10,home,47,35,34,37,31,31,26,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,45,64,67,51
3516,2014-10-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,36,45,43,35,34,30,35,32,39,39,-999,-999,-999,-999,-999
3517,2014-10-25,pm10,home,54,54,47,47,40,40,42,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,51,50,57,58
3518,2014-10-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,42,43,47,43,44,46,45,44,36,61,56,-999,-999,-999,-999,-999
3519,2014-10-26,pm10,home,51,45,47,43,48,35,37,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,42,61,50,39
3520,2014-10-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,33,34,30,24,25,26,34,33,33,35,-999,-999,-999,-999,-999
3521,2014-10-27,pm10,home,40,36,35,36,32,26,28,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67,77,79,73,63
3522,2014-10-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,25,26,29,22,16,29,41,33,39,52,60,-999,-999,-999,-999,-999
3523,2014-10-28,pm10,home,57,58,51,51,55,51,55,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,54,67,75,70
3524,2014-10-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,56,63,59,66,68,68,61,52,47,43,77,-999,-999,-999,-999,-999
3525,2014-10-29,pm10,home,59,57,57,49,50,46,49,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,81,87,98,69,61
3526,2014-10-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,52,56,57,50,53,60,48,49,72,92,-999,-999,-999,-999,-999
3527,2014-10-30,pm10,home,60,56,49,45,43,46,46,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48.76666667,49.76666667,50.9,49.9,45.06666667
3528,2014-10-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,48,40,42,42.1,49.5,49.42857143,49.5,51.93333333,48,45.33333333,-999,-999,-999,-999,-999
3529,2014-10-31,pm10,home,43.56666667,46.5,35.26666667,35.23333333,33.9,34.16666667,34.7,35.53333333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.56666667,40.33333333,46.76666667,49.36666667,43.83333333
3530,2014-10-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36.86666667,43.73333333,45.46666667,44.06666667,39.06666667,34.73333333,36.85714286,41.10714286,44.93333333,39.46666667,35.16666667,-999,-999,-999,-999,-999
3531,2014-11-01,pm10,home,44.46666667,44.5,40.33333333,38.56666667,36.16666667,35.76666667,37.93333333,38.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47.83333333,51.43333333,51.26666667,52.76666667,52.63333333
3532,2014-11-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39.26666667,40.66666667,44.16666667,43,40,44.4,48.93333333,53.2,48.36666667,53.63333333,52.56666667,-999,-999,-999,-999,-999
3533,2014-11-02,pm10,home,47.2,42.9,45.53333333,46.13333333,46.76666667,41.26666667,42.63333333,41.33333333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,46,45,58,53
3534,2014-11-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41.13333333,42.3,41.46666667,39.13333333,39.13333333,40.23333333,61,47,51,40,46,-999,-999,-999,-999,-999
3535,2014-11-03,pm10,home,60,68,63,66,63,66,61,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21,24,33,35,39
3536,2014-11-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,45,25,33,26,34,37,52,46,32,46.53333333,-999,-999,-999,-999,-999
3537,2014-11-04,pm10,home,39,38,37,33,35,37,32,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,21,14,22,33,48
3538,2014-11-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,47,51,58,29,25,30,38,40,33,28,-999,-999,-999,-999,-999
3539,2014-11-05,pm10,home,47,43,34,29,25,32,28,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,35,40,39,40
3540,2014-11-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,37,37.2,37.33333333,36,29,35,39,42,39,30,-999,-999,-999,-999,-999
3541,2014-11-06,pm10,home,44,42,36,41,37,33,33,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,88,79,71,66,56
3542,2014-11-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,40,43,49,59,78,88,88,87,85,73,-999,-999,-999,-999,-999
3543,2014-11-07,pm10,home,43,76,38,35,38,39,45,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,59,53,55,54
3544,2014-11-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,57,57,48,50,38,50,59,76,60,47,-999,-999,-999,-999,-999
3545,2014-11-08,pm10,home,54,60,54,48,50,49,49,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,71,67,67,65
3546,2014-11-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,58,60,67,60,69,86,88,80,72,67,-999,-999,-999,-999,-999
3547,2014-11-09,pm10,home,57,54,62,62,64,61,61,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,44,56,62,62
3548,2014-11-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,64,60,54,50,57,59,60,61,56,53,47,-999,-999,-999,-999,-999
3549,2014-11-10,pm10,home,61,55,48,47,46,44,43,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66,68,64,63,65
3550,2014-11-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,60,62,55,54,50,42,59,56,41,58,-999,-999,-999,-999,-999
3551,2014-11-11,pm10,home,70,76,64,49,50,46,50,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,85,89,78,79
3552,2014-11-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,61,68,69,68,78,82,87,88,65,56,-999,-999,-999,-999,-999
3553,2014-11-12,pm10,home,76,53,41,34,29,32,48,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,50,82,91,83
3554,2014-11-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,25,24,23,23,31,39,31,32,28,28,-999,-999,-999,-999,-999
3555,2014-11-13,pm10,home,87,102,135,176,187,199,189,183,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,26,19,20,14
3556,2014-11-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,128,90,73,51,39,49,36,32,28,21,15,-999,-999,-999,-999,-999
3557,2014-11-14,pm10,home,26,17,19,21,24,20,21,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,38,40,41,36
3558,2014-11-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,21,31,28,34,25,30,27,34,36,29,28,-999,-999,-999,-999,-999
3559,2014-11-15,pm10,home,27,28,24,33,29,24,38,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,36,41,41,35
3560,2014-11-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,33,43,29,29,37,23,33,30,31,28,-999,-999,-999,-999,-999
3561,2014-11-16,pm10,home,41,37,41,48,41,39,46,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,49,60,54,54
3562,2014-11-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,43,48,39,31,28,20,37,42,49,39,-999,-999,-999,-999,-999
3563,2014-11-17,pm10,home,37,23,26,27,26,23,22,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,38,39,36,41
3564,2014-11-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,29,28,32,27,30,24,35,30,31,35,-999,-999,-999,-999,-999
3565,2014-11-18,pm10,home,35,37,33,36,35,33,41,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,30,40,48,44
3566,2014-11-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,50,33,25,32,28,27,28,35,27,30,-999,-999,-999,-999,-999
3567,2014-11-19,pm10,home,49,58,58,51,43,43,43,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,72,70,70,71
3568,2014-11-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,50,50,55,43,25,42,48,42,51,72,-999,-999,-999,-999,-999
3569,2014-11-20,pm10,home,77,65,61,57,50,51,51,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,57,77,77,85
3570,2014-11-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,60,64,59,62,57,45.42857143,54,58,55,51,-999,-999,-999,-999,-999
3571,2014-11-21,pm10,home,72,69,58,61,59,59,64,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,41,48,46,36
3572,2014-11-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,66,70,67,79,66,44,42,52,43,42,42,-999,-999,-999,-999,-999
3573,2014-11-22,pm10,home,42,39,38,34,31,32,35,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,58,70,61,57
3574,2014-11-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,31,27,35,31,35,37,40,38,43,49,-999,-999,-999,-999,-999
3575,2014-11-23,pm10,home,40,39,36,47,53,45,41,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54,65,89,83,71
3576,2014-11-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,56,50,51,52,50,49,48,60,54,53,-999,-999,-999,-999,-999
3577,2014-11-24,pm10,home,69,67,67,60,59,60,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67,60,62,55,61
3578,2014-11-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,53,60,69,80,69,63,66,79,58,63,-999,-999,-999,-999,-999
3579,2014-11-25,pm10,home,61,55,53,50,48,45,39,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,22,24,16,20
3580,2014-11-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,20,11,18,11,17,11,11,14,23,23,-999,-999,-999,-999,-999
3581,2014-11-26,pm10,home,15,16,18,15,18,18,15,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,40,53,56,55
3582,2014-11-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,20,30,26,23,23,30,23,21,26,26,30,-999,-999,-999,-999,-999
3583,2014-11-27,pm10,home,58,46,41,35,34,33,32,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,58,71,66,64,63
3584,2014-11-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,37,50,47,45,39,39,37,43,44,38,-999,-999,-999,-999,-999
3585,2014-11-28,pm10,home,65,54,50,34,36,34,36,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,9,11,12,8
3586,2014-11-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,38,26,21,20,20,12,8,12,9,8,-999,-999,-999,-999,-999
3587,2014-11-29,pm10,home,8,6,5,10,8,11,11,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,29,37,34,39
3588,2014-11-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,11,14,19,17,20,21,17,18,13,10,17,-999,-999,-999,-999,-999
3589,2014-11-30,pm10,home,32,31,26,17,20,24,22,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,13,11,11,16
3590,2014-11-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,16,9,11,7,11,9,10,7,9,7,9,-999,-999,-999,-999,-999
3591,2014-12-01,pm10,home,12,15,23,18,26,25,24,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,56,61,75,82
3592,2014-12-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,36,34,61,86,89,119,84,59,39,50,63,-999,-999,-999,-999,-999
3593,2014-12-02,pm10,home,97,114,155,185,191,195,181,143,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,31,24,28,22
3594,2014-12-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,122,110,93,79,65,52,39,40,41,26,30,-999,-999,-999,-999,-999
3595,2014-12-03,pm10,home,23,29,17,15,22,21,19,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,25,30,24,22
3596,2014-12-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,28,24,25,24,20,20,27,28,26,29,23,-999,-999,-999,-999,-999
3597,2014-12-04,pm10,home,17,20,24,29,32,30,39,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,56,63,60,56
3598,2014-12-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,47,58,45,49,50,50,47,51,45,48,-999,-999,-999,-999,-999
3599,2014-12-05,pm10,home,54,51,34,31,26,24,28,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,29,27,18,24
3600,2014-12-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,23,30,29,36,30,37,35,36,28,23,-999,-999,-999,-999,-999
3601,2014-12-06,pm10,home,23,22,26,24,26,25,28,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,26,32,30,37
3602,2014-12-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,29,28,40,41,46,51,53,51,43,25,-999,-999,-999,-999,-999
3603,2014-12-07,pm10,home,38,41,42,39,45,44,46,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,41,42,35,38
3604,2014-12-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,41,48,43,47,43,35,38,42,37,44,-999,-999,-999,-999,-999
3605,2014-12-08,pm10,home,36,26,35,31,34,33,33,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,42,54,47,41
3606,2014-12-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,45,59,61,41,43,39,34,40,32,30,-999,-999,-999,-999,-999
3607,2014-12-09,pm10,home,36,30,34,37,33,36,40,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,57,76,72,66
3608,2014-12-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,46,43,48,54,45,43,27,33,48,46,47,-999,-999,-999,-999,-999
3609,2014-12-10,pm10,home,52,45,53,44,41,37,41,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,41,55,44,44
3610,2014-12-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,40,46,52,49,37.5,42.83333333,59,73,67,53,-999,-999,-999,-999,-999
3611,2014-12-11,pm10,home,40,39,33,46,58,79,77,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,24,40,43,48
3612,2014-12-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,75,67,64,56,45,38,30,24,37,34,33,-999,-999,-999,-999,-999
3613,2014-12-12,pm10,home,47,46,49,52,46,45,45,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,24,33,26,26
3614,2014-12-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,40,40,34,25,27,35,30,25,30,25,-999,-999,-999,-999,-999
3615,2014-12-13,pm10,home,27,32,33,38,39,37,34,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,20,23,24,23
3616,2014-12-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,30,31,30,37,32,26,29,25,27,29,18,-999,-999,-999,-999,-999
3617,2014-12-14,pm10,home,23,27,28,30,32,31,33,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,36,42,39,38
3618,2014-12-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,34,29,34,34,27,27,36,42,31,32,26,-999,-999,-999,-999,-999
3619,2014-12-15,pm10,home,39,39,38,38,42,48,42,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,51,44,38,29
3620,2014-12-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,43,53,49,45,40,36,35,36,36,38,-999,-999,-999,-999,-999
3621,2014-12-16,pm10,home,26,32,29,67,55,46,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,46.06666667,17,23,21
3622,2014-12-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,58,41,31,26,19,21,15,21,17,13,-999,-999,-999,-999,-999
3623,2014-12-17,pm10,home,15,24,18,14,13,11,16,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,15,26,16,23
3624,2014-12-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,16,15,22,20,20,52.04761905,33,45,38,34,26,-999,-999,-999,-999,-999
3625,2014-12-18,pm10,home,19,18,17,24,16,16,13,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,50,53,50,50
3626,2014-12-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,20,21,18,12,26,35,37,35,36,33,33,-999,-999,-999,-999,-999
3627,2014-12-19,pm10,home,46,46,36,40,37,32,30,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,48,48,40,38
3628,2014-12-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,48,40,38,44,37,41,47,42,36,40,45,-999,-999,-999,-999,-999
3629,2014-12-20,pm10,home,34,31,28,31,28,26,26,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,21,23,15,20
3630,2014-12-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,71,74,34,16,15,13,9,17,20,17,14,-999,-999,-999,-999,-999
3631,2014-12-21,pm10,home,19,20,16,16,19,13,14,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,26,32,19,21
3632,2014-12-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,21,13,19,21,20,21,28,24,20,22,19,-999,-999,-999,-999,-999
3633,2014-12-22,pm10,home,20,25,22,20,25,23,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,14,34,35,34
3634,2014-12-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,36,39,41,39,40,32,18,23,18,20,-999,-999,-999,-999,-999
3635,2014-12-23,pm10,home,35,41,39,37,31,28,32,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,53,65,58,49
3636,2014-12-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,36,45,47,39,44,48,45,47,47,52,-999,-999,-999,-999,-999
3637,2014-12-24,pm10,home,51,49,54,46,47,48,42,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,32,43,38,26
3638,2014-12-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,55,60,59,76,87,119,83,46,28,27,-999,-999,-999,-999,-999
3639,2014-12-25,pm10,home,25,28,26,24,28,29,29,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,39,39,35,39
3640,2014-12-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,18,26,29,29,25,14,29,24,21,25,-999,-999,-999,-999,-999
3641,2014-12-26,pm10,home,38,35,35,34,31,33,28,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,43,40,35,35
3642,2014-12-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,32,27,33,38,37,30,31,37,43,36,34,-999,-999,-999,-999,-999
3643,2014-12-27,pm10,home,53,49,48,46,50,46,44,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,56,64,64,69
3644,2014-12-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,41,44,51,42,35,31,47,53,51,76,-999,-999,-999,-999,-999
3645,2014-12-28,pm10,home,67,61,60,62,57,55,55,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,55,67,55,58
3646,2014-12-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,45,53,46,49,48,69,60,55,51,51,-999,-999,-999,-999,-999
3647,2014-12-29,pm10,home,49,45,49,45,46,49,47,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,189,227,218,192,178
3648,2014-12-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,55,60,64,52.06666667,71,145,163,163,171,173,-999,-999,-999,-999,-999
3649,2014-12-30,pm10,home,171,161,172,156,150,138,128,134,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,47,45,48,45,52
3650,2014-12-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,145,157,173,168,126,72,67,63,75,80,60,-999,-999,-999,-999,-999
3651,2014-12-31,pm10,home,64,61,59,44,43,32,25,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,43,33,41,47
3652,2014-12-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,22,25,33,30,36,35,37,34,35,35,36,-999,-999,-999,-999,-999
3653,2015-01-01,pm10,home,50,59,81,93,113,129,139,147,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,26,33,25,23
3654,2015-01-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,133,102,81,73,55,46,40,41,49,37,41,-999,-999,-999,-999,-999
3655,2015-01-02,pm10,home,25,21,23,24,21,22,26,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31,39,32,34,37
3656,2015-01-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,30,28,28,37,37,33,36,39,30,35,-999,-999,-999,-999,-999
3657,2015-01-03,pm10,home,34,39,34,35,34,33,37,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,36,40,37,33
3658,2015-01-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,41,41,42,44,40,39,31,37,33,33,-999,-999,-999,-999,-999
3659,2015-01-04,pm10,home,35,31,36,34,31,35,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,54,57,66,62,63
3660,2015-01-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,31,32,28,33,29,33,32,38,41.96428571,67,59,-999,-999,-999,-999,-999
3661,2015-01-05,pm10,home,55,56,50,51,46,44,45,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,95,98,109,92,87
3662,2015-01-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,49,51,58,66,75,103,102,103,104,99,-999,-999,-999,-999,-999
3663,2015-01-06,pm10,home,79,79,64,57,54,40,25,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,26,22,19,16
3664,2015-01-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,36,37,47,45,44,41,39,34,25,21,-999,-999,-999,-999,-999
